Country,City,AQI,Category,PM25
Philippines,Guiset,66,Moderate,66
Russia,Gukovo,38,Good,13
USA,Havre De Grace,34,Good,34
USA,Hazelwood,88,Moderate,88
Germany,Heddesheim,54,Moderate,54
Germany,Heiligenhaus,44,Good,44
United Kingdom of Great Britain and Northern Ireland,Hemel Hempstead,51,Moderate,51
USA,Hicksville,67,Moderate,67
Brazil,Hidrolandia,42,Good,42
India,Gyanpur,189,Unhealthy,189
Germany,Haiger,49,Good,49
China,Hangzhou,203,Very Unhealthy,151
Germany,Harrislee,35,Good,35
USA,Harrison,90,Moderate,90
India,Harur,67,Moderate,67
Germany,Hasbergen,36,Good,36
France,Haubourdin,48,Good,48
USA,Taunton,41,Good,41
New Zealand,Tauranga,19,Good,17
Tunisia,Tawzar,73,Moderate,73
Viet Nam,Tay Ninh,45,Good,45
Iran (Islamic Republic of),Taybad,170,Unhealthy,170
Italy,Teano,47,Good,36
India,Tekkali,155,Unhealthy,155
Brazil,Teodoro Sampaio,46,Good,46
Mexico,Tepeaca,172,Unhealthy,172
Mexico,Tequila,64,Moderate,64
Italy,Teramo,44,Good,38
Viet Nam,Thai Nguyen,150,Unhealthy,105
China,Tianjin,142,Unhealthy for Sensitive Groups,142
Indonesia,Tidore,21,Good,21
Romania,Timisoara,47,Good,47
Tunisia,Tinjah,48,Good,29
Philippines,Toboso,54,Moderate,54
Japan,Tokorozawa,60,Moderate,60
Mexico,Toluca,166,Unhealthy,166
Brazil,Itapissuma,27,Good,27
Brazil,Itarantim,23,Good,23
Brazil,Itumbiara,31,Good,31
Mexico,Ixtaczoquitlan,88,Moderate,88
El Salvador,Izalco,90,Moderate,90
United Republic of Tanzania,Izazi,28,Good,28
Russia,Izberbash,51,Moderate,51
India,Jabalpur,170,Unhealthy,170
Brazil,Jaguaquara,22,Good,22
India,Jahanabad,168,Unhealthy,156
Bulgaria,Jambol,40,Good,32
Poland,Jarocin,47,Good,47
Philippines,Jasaan,59,Moderate,59
Nigeria,Ilobu,133,Unhealthy for Sensitive Groups,133
Finland,Imatra,29,Good,7
Brazil,Indaial,73,Moderate,73
Philippines,Indang,50,Good,50
Brazil,Itagi,25,Good,25
Nigeria,Iseyin,90,Moderate,90
Mexico,Isla,81,Moderate,81
Brazil,Itaitinga,29,Good,29
Brazil,Itambe,21,Good,21
Brazil,Itapemirim,44,Good,44
South Sudan,Torit,65,Moderate,65
Guatemala,Totonicapan,66,Moderate,66
USA,Trenton,53,Moderate,53
USA,Trujillo Alto,56,Moderate,56
Ireland,Tullamore,57,Moderate,57
Turkey,Tunceli,62,Moderate,62
Viet Nam,Tuyen Quang,167,Unhealthy,107
USA,Two Rivers,49,Good,49
USA,Tysons Corner,55,Moderate,55
Russia,Tyukalinsk,34,Good,32
India,Udupi,80,Moderate,80
India,Umaria,163,Unhealthy,163
USA,Willowbrook,126,Unhealthy for Sensitive Groups,126
USA,Wilmette,63,Moderate,63
USA,Wolf Trap,53,Moderate,53
USA,Woodhaven,86,Moderate,86
China,Wulanhaote,47,Good,25
China,Xiangdong,78,Moderate,78
China,Xiaoweizhai,61,Moderate,54
China,Xushan,112,Unhealthy for Sensitive Groups,112
Peru,Yanacancha,27,Good,27
China,Yancheng,155,Unhealthy,151
Democratic Republic of the Congo,Yangambi,121,Unhealthy for Sensitive Groups,121
China,Yanggu,160,Unhealthy,160
China,Yangliuqing,144,Unhealthy for Sensitive Groups,144
China,Yanji,69,Moderate,69
USA,Yankton,47,Good,47
Germany,Wenden,69,Moderate,69
USA,West Carrollton City,84,Moderate,84
Belgium,Wetteren,64,Moderate,64
Canada,Whitehorse,20,Good,10
Ireland,Wicklow,38,Good,38
Switzerland,Wil,59,Moderate,59
Germany,Wildeshausen,67,Moderate,67
USA,Williamsport,75,Moderate,75
USA,Fox Lake,60,Moderate,60
Brazil,Foz Do Iguacu,22,Good,22
Denmark,Frederikssund,36,Good,25
USA,Friendly,41,Good,41
Germany,Fuldatal,44,Good,44
Japan,Furano,29,Good,29
China,Fuzhou,168,Unhealthy,99
United Kingdom of Great Britain and Northern Ireland,Galashiels,25,Good,23
Germany,Gangelt,41,Good,41
Germany,Garbsen,36,Good,36
Cameroon,Garoua,59,Moderate,59
Somalia,Garowe,98,Moderate,98
Netherlands,Geertruidenberg,35,Good,35
Australia,Geraldton,29,Good,13
Germany,Germersheim,51,Moderate,51
Colombia,Girardot,103,Unhealthy for Sensitive Groups,103
Russia,Glubokiy,35,Good,17
United Kingdom of Great Britain and Northern Ireland,Golborne,35,Good,35
Portugal,Gondomar,27,Good,21
Russia,Goryachevodskiy,48,Good,48
India,Govindgarh,307,Hazardous,307
Côte d'Ivoire,Grand Lahou,54,Moderate,54
USA,Hoffman Estates,61,Moderate,61
Sweden,Hoganas,36,Good,30
USA,Holly Springs,42,Good,37
Germany,Holzminden,42,Good,42
China,Huaicheng,151,Unhealthy,151
Ethiopia,Huruta,102,Unhealthy for Sensitive Groups,102
Nigeria,Idanre,115,Unhealthy for Sensitive Groups,115
Italy,Iglesias,64,Moderate,64
Germany,Ihlow,40,Good,40
Japan,Iizuka,45,Good,38
Thailand,Sungai Kolok,65,Moderate,65
Indonesia,Sungaipenuh,17,Good,17
Russia,Suvorovskaya,52,Moderate,52
Japan,Suzu,69,Moderate,60
Poland,Swiecie,44,Good,44
Hungary,Szeged,50,Good,50
Hungary,Szerencs,72,Moderate,72
Tunisia,Taburbah,49,Good,32
India,Tadepallegudem,127,Unhealthy for Sensitive Groups,127
Iran (Islamic Republic of),Tafresh,125,Unhealthy for Sensitive Groups,82
Philippines,Tagaytay,41,Good,41
Japan,Tajimi,52,Moderate,52
Japan,Takahagi,47,Good,44
Japan,Takahashi,36,Good,34
India,Tal,155,Unhealthy,155
Philippines,Talacogon,37,Good,37
Russia,Taldom,46,Good,46
Kazakhstan,Talgar,69,Moderate,69
USA,Tamiami,64,Moderate,64
Israel,Tamra,92,Moderate,92
Japan,Tanashi,58,Moderate,58
Romania,Tandarei,41,Good,38
Philippines,Tantangan,35,Good,35
Indonesia,Tarogong,88,Moderate,88
Turkey,Tatvan,45,Good,43
India,Yaval,102,Unhealthy for Sensitive Groups,102
United Kingdom of Great Britain and Northern Ireland,Yeovil,58,Moderate,58
China,Yuanping,143,Unhealthy for Sensitive Groups,143
China,Yuncheng,187,Unhealthy,187
Poland,Zambrow,35,Good,17
Poland,Zamosc,48,Good,48
Belgium,Zaventem,58,Moderate,58
Belgium,Zemst,65,Moderate,65
China,Zhaozhou,73,Moderate,73
China,Zhicheng,160,Unhealthy,160
China,Zhongshan,98,Moderate,98
China,Zhuji,156,Unhealthy,156
Mexico,Zimatlan,75,Moderate,75
Mexico,Zinacantepec,163,Unhealthy,163
Russia,Zmeinogorsk,35,Good,21
Netherlands,Aalburg,30,Good,29
Spain,Abaran,47,Good,47
Italy,Abbiategrasso,69,Moderate,69
Côte d'Ivoire,Abidjan,105,Unhealthy for Sensitive Groups,105
Mexico,Acuautla,189,Unhealthy,189
USA,Acworth,64,Moderate,64
USA,Adelphi,54,Moderate,54
India,Afzalgarh,198,Unhealthy,188
Nigeria,Agbor,139,Unhealthy for Sensitive Groups,139
France,Aix En Provence,55,Moderate,55
Myanmar,Akyab,145,Unhealthy for Sensitive Groups,145
USA,Alabaster,80,Moderate,80
Russia,Alagir,50,Good,50
Belgium,Alken,35,Good,35
Canada,Alma,55,Moderate,55
Brazil,Almirante Tamandare,13,Good,13
Spain,Almoradi,48,Good,48
Papua New Guinea,Alotau,28,Good,13
Germany,Altotting,50,Good,50
Madagascar,Ambovombe,26,Good,20
China,Anqiu,107,Unhealthy for Sensitive Groups,86
Madagascar,Antalaha,22,Good,20
USA,Antioch,76,Moderate,76
Lithuania,Anyksciai,47,Good,47
Ghana,Apam,104,Unhealthy for Sensitive Groups,104
Mexico,Apaseo El Grande,60,Moderate,60
Brazil,Aragarcas,32,Good,32
Russia,Arkadak,28,Good,15
France,Armentieres,34,Good,34
Russia,Arsk,28,Good,19
Azerbaijan,Artyom,48,Good,48
Armenia,Ashtarak,39,Good,39
Ethiopia,Asosa,97,Moderate,97
Iran (Islamic Republic of),Astaneh Ye Ashrafiyeh,75,Moderate,75
India,Atarra,194,Unhealthy,194
Guatemala,Atescatempa,104,Unhealthy for Sensitive Groups,104
Italy,Atri,57,Moderate,57
Ukraine,Avdiyivka,41,Good,27
Portugal,Avintes,37,Good,37
Malaysia,Ayer Keroh,59,Moderate,59
United Kingdom of Great Britain and Northern Ireland,Ayr,29,Good,20
Netherlands,Baarn,34,Good,26
Serbia,Backa Palanka,70,Moderate,70
Germany,Bad Langensalza,32,Good,32
Pakistan,Bahawalnagar,500,Hazardous,466
South Africa,Balfour,380,Hazardous,380
South Africa,Ballitoville,222,Very Unhealthy,222
Thailand,Ban Phai,52,Moderate,52
Malaysia,Bandar Penggaram,76,Moderate,76
Philippines,Bangued,27,Good,27
Slovakia,Banovce,59,Moderate,59
Germany,Bargteheide,38,Good,38
USA,Bartlesville,56,Moderate,56
Gambia,Basse,127,Unhealthy for Sensitive Groups,127
Pakistan,Bat Khela,117,Unhealthy for Sensitive Groups,78
Malaysia,Batu Gajah,92,Moderate,92
India,Bazpur,182,Unhealthy,182
Italy,Castel Goffredo,124,Unhealthy for Sensitive Groups,124
Italy,Catanzaro,68,Moderate,57
Philippines,Catbalogan,68,Moderate,68
Ecuador,Cayambe,39,Good,39
Bosnia and Herzegovina,Cazin,50,Good,50
Italy,Cernusco Sul Naviglio,103,Unhealthy for Sensitive Groups,103
Italy,Cesenatico,38,Good,38
Czechia,Ceske Budejovice,61,Moderate,61
Argentina,Chacabuco,17,Good,17
Peru,Chachapoyas,21,Good,21
France,Chalon Sur Saone,32,Good,20
China,Chaoyang,151,Unhealthy,151
Viet Nam,Chau Doc,57,Moderate,57
Russia,Cherepanovo,38,Good,35
Russia,Cherkessk,49,Good,49
India,Chhabra,171,Unhealthy,171
India,Chilakalurupet,91,Moderate,91
Mexico,Chilpancingo,72,Moderate,72
India,Chipurupalle,153,Unhealthy,153
Poland,Chojnow,59,Moderate,59
India,Chotila,157,Unhealthy,157
USA,Cimarron Hills,73,Moderate,73
Brazil,Claudio,71,Moderate,71
Brazil,Clevelandia,17,Good,11
Brazil,Coari,46,Good,46
United Kingdom of Great Britain and Northern Ireland,Coatbridge,35,Good,35
Ireland,Cobh,24,Good,16
Brazil,Colatina,45,Good,45
Romania,Comanesti,61,Moderate,61
Dominican Republic,Comendador,65,Moderate,65
Italy,Como,112,Unhealthy for Sensitive Groups,112
Brazil,Conde,19,Good,11
United Kingdom of Great Britain and Northern Ireland,Consett,31,Good,22
USA,Cooper City,152,Unhealthy,152
USA,Copperas Cove,31,Good,31
Brazil,Cornelio Procopio,37,Good,37
Argentina,Corrientes,13,Good,13
Mexico,Cotija,41,Good,41
Italy,Crevalcore,103,Unhealthy for Sensitive Groups,103
Azerbaijan,Culfa,52,Moderate,52
Spain,Culleredo,30,Good,13
India,Cuncolim,73,Moderate,73
Brazil,Curvelo,42,Good,42
Germany,Cuxhaven,35,Good,30
USA,Cypress Lake,46,Good,46
Poland,Czestochowa,93,Moderate,93
Guinea,Dalaba,63,Moderate,63
Pakistan,Dalbandin,160,Unhealthy,160
France,Beaune,39,Good,39
USA,Bedford,56,Moderate,56
Ghana,Begoro,105,Unhealthy for Sensitive Groups,105
China,Beipiao,93,Moderate,93
Brazil,Bela Cruz,45,Good,45
Bolivia (Plurinational State of),Bermejo,54,Moderate,54
Germany,Bernburg,36,Good,36
USA,Berwick,50,Good,50
India,Betma,153,Unhealthy,153
USA,Beverly,48,Good,48
Russia,Bezhetsk,24,Good,24
Bangladesh,Bhairab Bazar,132,Unhealthy for Sensitive Groups,132
Pakistan,Bhalwal,179,Unhealthy,166
India,Bhimavaram,124,Unhealthy for Sensitive Groups,124
India,Bhinmal,202,Very Unhealthy,202
India,Bhiwandi,151,Unhealthy,151
Indonesia,Binjai,92,Moderate,92
Brazil,Baiao,39,Good,39
Russia,Baksan,48,Good,48
Sudan,Bara,52,Moderate,52
Colombia,Baranoa,104,Unhealthy for Sensitive Groups,104
Philippines,Baras,51,Moderate,51
Iran (Islamic Republic of),Bardsir,91,Moderate,91
India,Bari Sadri,167,Unhealthy,167
Thailand,Nong Bua,38,Good,38
Thailand,Nong Han,57,Moderate,57
Netherlands,Noordwijkerhout,41,Good,41
USA,North Andrews Gardens,78,Moderate,78
USA,Northbridge,47,Good,47
United Kingdom of Great Britain and Northern Ireland,Norwich,29,Good,18
Serbia,Novi Becej,60,Moderate,60
Netherlands,Nuenen,37,Good,37
Chile,Nueva Imperial,61,Moderate,61
Panama,Nuevo Arraijan,67,Moderate,67
Mexico,Nuevo Casas Grandes,46,Good,46
USA,Oak Lawn,79,Moderate,79
USA,Oakdale,53,Moderate,53
Ghana,Obuasi,81,Moderate,81
Japan,Odawara,39,Good,39
Germany,Oer Erkenschwick,34,Good,27
Republic of North Macedonia,Ohrid,42,Good,42
Japan,Okawa,41,Good,41
Poland,Olecko,47,Good,47
Germany,Olfen,32,Good,32
Brazil,Olindina,25,Good,25
Japan,Omagari,35,Good,15
Netherlands,Oostburg,36,Good,36
USA,Orem,73,Moderate,73
USA,Orinda,52,Moderate,52
Poland,Ostrzeszow,35,Good,35
Guatemala,Ostuncalco,94,Moderate,94
Congo,Ouesso,71,Moderate,71
Brazil,Ouro Preto,61,Moderate,61
Nigeria,Oyo,80,Moderate,80
Kyrgyzstan,Ozgon,101,Unhealthy for Sensitive Groups,101
Italy,Pachino,48,Good,48
India,Padra,156,Unhealthy,156
Mauritius,Pailles,30,Good,30
France,Paita,27,Good,10
India,Palakkodu,57,Moderate,57
Philippines,Palo,55,Moderate,55
Indonesia,Pamekasan,54,Moderate,54
China,Panchiao,69,Moderate,69
China,Panshi,76,Moderate,76
China,Panzhihua,74,Moderate,74
Brazil,Paragominas,36,Good,36
Brazil,Paraguacu,51,Moderate,51
Peru,Paramonga,41,Good,41
USA,Parkville,56,Moderate,56
USA,Pasadena,58,Moderate,58
USA,Pataskala,45,Good,45
Kazakhstan,Pavlodar,50,Good,50
India,Payyannur,68,Moderate,68
USA,Pelham,46,Good,31
Greece,Perama,67,Moderate,67
Mexico,Perote,77,Moderate,77
Serbia,Petrovaradin,63,Moderate,63
Thailand,Phanom Thuan,42,Good,42
Thailand,Phatthalung,59,Moderate,59
Thailand,Phetchaburi,35,Good,35
India,Phillaur,444,Hazardous,391
Egypt,Rosetta,60,Moderate,55
Italy,Rossano,48,Good,12
Russia,Rostov,32,Good,26
United Kingdom of Great Britain and Northern Ireland,Royton,56,Moderate,56
Germany,Rudolstadt,32,Good,30
Czechia,Rumburk,29,Good,29
Malawi,Rumphi,28,Good,28
Switzerland,Ruti,34,Good,34
Brazil,Ruy Barbosa,18,Good,18
Serbia,Sabac,68,Moderate,68
Cuba,Sagua La Grande,89,Moderate,89
India,Sahibganj,208,Very Unhealthy,208
USA,Saint Matthews,58,Moderate,58
USA,Saint Pete Beach,53,Moderate,53
Canada,Saint Thomas,35,Good,34
France,Saint Cyr Sur Loire,37,Good,37
Belgium,Saint Nicolas,35,Good,35
France,Saint Quentin,39,Good,39
Saudi Arabia,Sakakah,122,Unhealthy for Sensitive Groups,122
Japan,Sakurai,40,Good,34
United Kingdom of Great Britain and Northern Ireland,Salford,58,Moderate,58
India,Salon,303,Hazardous,260
Brazil,Salvador,30,Good,30
India,Sambhar,193,Unhealthy,193
Turkey,Samsun,36,Good,30
Indonesia,Prabumulih,49,Good,49
Brazil,Presidente Prudente,32,Good,32
USA,Prichard,28,Good,28
Canada,Prince George,21,Good,13
Indonesia,Pringsewu,63,Moderate,63
Peru,Pucallpa,30,Good,30
Spain,Puertollano,32,Good,32
Mexico,Purepero,48,Good,48
Israel,Qiryat Gat,80,Moderate,80
Chile,Quillota,182,Unhealthy,182
India,Rafiganj,356,Hazardous,284
USA,Rahway,62,Moderate,62
Bangladesh,Rajshahi,191,Unhealthy,191
India,Rajur,150,Unhealthy,150
Thailand,Phrai Bung,53,Moderate,53
India,Phulpur,226,Very Unhealthy,226
Brazil,Picos,16,Good,16
Finland,Pietarsaari,34,Good,17
Germany,Pirmasens,30,Good,30
USA,Plum,55,Moderate,55
Benin,Pobe,73,Moderate,73
Italy,Policoro,46,Good,14
Sierra Leone,Port Loko,48,Good,48
Haiti,Port De Paix,103,Unhealthy for Sensitive Groups,103
Portugal,Porto Salvo,46,Good,46
USA,Poughkeepsie,43,Good,39
USA,Randallstown,52,Moderate,52
India,Rania,500,Hazardous,464
Thailand,Ranong,36,Good,36
Germany,Rathenow,39,Good,23
Russia,Reutov,58,Moderate,58
Brazil,Ribeira Do Pombal,24,Good,24
Brazil,Ribeirao Bonito,52,Moderate,52
USA,Richardson,56,Moderate,56
USA,Richmond,76,Moderate,76
Brazil,Rio Bonito,95,Moderate,95
Peru,Rioja,25,Good,25
France,Riom,40,Good,40
Lebanon,Riyaq,78,Moderate,78
Italy,Rocca Priora,47,Good,27
France,Rodez,42,Good,42
Brazil,Rolandia,39,Good,39
France,Romans Sur Isere,37,Good,37
Philippines,Romblon,50,Good,50
India,Dalmau,190,Unhealthy,190
USA,Daly City,62,Moderate,62
India,Damnagar,152,Unhealthy,152
Thailand,Dan Khun Thot,56,Moderate,56
China,Dancheng,145,Unhealthy for Sensitive Groups,82
India,Dankaur,292,Very Unhealthy,292
United Republic of Tanzania,Dareda,20,Good,20
India,Dattapur,153,Unhealthy,153
Brazil,Delmiro Gouveia,25,Good,25
Uruguay,Delta Del Tigre,38,Good,38
India,Delvada,158,Unhealthy,158
Russia,Desnogorsk,34,Good,10
Turkey,Develi,46,Good,46
India,Dewa,173,Unhealthy,173
Turkey,Dinar,44,Good,44
Ukraine,Dniprorudne,39,Good,12
Benin,Dogbo,101,Unhealthy for Sensitive Groups,101
Russia,Donskoye,37,Good,30
USA,Dumas,60,Moderate,60
United Republic of Tanzania,Dunda,23,Good,23
USA,Dyersburg,93,Moderate,93
USA,Eatontown,28,Good,25
Mexico,Ebano,91,Moderate,91
USA,El Campo,39,Good,39
Mexico,El Pueblito,66,Moderate,66
Bolivia (Plurinational State of),El Torno,6,Good,6
USA,Ellicott City,44,Good,44
Pakistan,Eminabad,153,Unhealthy,152
Japan,Ena,42,Good,12
Italy,Giussano,62,Moderate,62
United Kingdom of Great Britain and Northern Ireland,Glenrothes,35,Good,35
United Kingdom of Great Britain and Northern Ireland,Glossop,27,Good,27
Namibia,Gobabis,19,Good,19
India,Gobindapur,198,Unhealthy,198
India,Gobindpur,175,Unhealthy,175
Spain,Godella,33,Good,28
India,Gohad,194,Unhealthy,194
India,Gohana,500,Hazardous,500
Brazil,Goiatuba,37,Good,37
Netherlands,Goirle,30,Good,27
USA,Golden Glades,61,Moderate,61
Poland,Goleniow,32,Good,32
Iran (Islamic Republic of),Gonbad E Qabus,84,Moderate,84
Russia,Gorodishche,33,Good,21
Japan,Gotsu,44,Good,15
Albania,Gramsh,68,Moderate,68
USA,Granger,57,Moderate,57
USA,Grants Pass,29,Good,27
,Granville,30,Good,25
Mexico,Guasave,35,Good,35
Germany,Guben,37,Good,37
Cameroon,Guider,76,Moderate,76
China,Guilin,90,Moderate,90
France,Guipavas,34,Good,34
USA,Fort Walton Beach,65,Moderate,65
France,Fosses,29,Good,29
USA,Fountain Hills,37,Good,37
USA,Fountain,72,Moderate,72
Brazil,Francisco Morato,169,Unhealthy,169
Germany,Freiberg,36,Good,36
USA,Front Royal,46,Good,46
Japan,Fuchu,71,Moderate,49
Germany,Gaggenau,29,Good,26
Israel,Gan Yavne,77,Moderate,77
India,Gauribidanur,48,Good,48
Spain,Gava,57,Moderate,57
Italy,Gela,53,Moderate,53
Netherlands,Gennep,30,Good,30
Germany,Genthin,31,Good,31
Guyana,Georgetown,27,Good,27
Germany,Gera,30,Good,30
India,Gevrai,120,Unhealthy for Sensitive Groups,120
USA,Lake Jackson,25,Good,25
USA,Lakeside,57,Moderate,57
Thailand,Lam Luk Ka,66,Moderate,66
Philippines,Lamacan,70,Moderate,70
Iran (Islamic Republic of),Lar,105,Unhealthy for Sensitive Groups,105
Brazil,Laranjeiras Do Sul,12,Good,11
China,Lasa,25,Good,12
India,Lasalgaon,129,Unhealthy for Sensitive Groups,129
Germany,Lauda Konigshofen,32,Good,32
France,Le Port,42,Good,42
Brazil,Lencois Paulista,34,Good,34
Colombia,Lerida,60,Moderate,60
Netherlands,Leusden,33,Good,26
United Kingdom of Great Britain and Northern Ireland,Lewes,37,Good,37
Philippines,Lianga,50,Good,50
France,Libourne,46,Good,46
Germany,Limbach Oberfrohna,31,Good,31
Malaysia,Limbang,95,Moderate,46
China,Lishan,192,Unhealthy,124
Czechia,Litovel,49,Good,49
Belgium,Lokeren,31,Good,31
Belgium,Londerzeel,34,Good,34
Netherlands,Loon Op Zand,32,Good,32
Congo,Loubomo,100,Unhealthy for Sensitive Groups,100
Senegal,Louga,176,Unhealthy,176
Poland,Lubin,35,Good,35
Poland,Lublin,32,Good,28
Indonesia,Lubuk Pakam,98,Moderate,98
Philippines,Lucena,32,Good,32
India,Lunavada,164,Unhealthy,164
Ukraine,Lvov,61,Moderate,61
Brazil,Macapa,16,Good,16
Pakistan,Madeji,167,Unhealthy,167
Lesotho,Mafeteng,117,Unhealthy for Sensitive Groups,117
USA,Magnolia,56,Moderate,56
United Republic of Tanzania,Magomeni,50,Good,50
India,Mahbubabad,119,Unhealthy for Sensitive Groups,119
India,Mahoba,180,Unhealthy,180
India,Maihar,171,Unhealthy,171
India,Mainpuri,434,Hazardous,362
USA,Maitland,53,Moderate,53
Ukraine,Makiyivka,50,Good,50
France,Malakoff,40,Good,40
Philippines,Malandag,55,Moderate,55
Benin,Malanville,34,Good,34
Iran (Islamic Republic of),Malard,172,Unhealthy,145
Italy,Malnate,69,Moderate,69
Mongolia,Mandalgovi,38,Good,34
India,Mangawan,184,Unhealthy,184
Democratic Republic of the Congo,Manono,74,Moderate,74
Venezuela (Bolivarian Republic of),Maracaibo,118,Unhealthy for Sensitive Groups,118
Italy,Marano Di Napoli,52,Moderate,36
India,Gunnaur,500,Hazardous,500
Germany,Hagen,30,Good,25
China,Haian,207,Very Unhealthy,150
France,Halluin,35,Good,35
Germany,Hamburg,34,Good,34
USA,Hanahan,73,Moderate,73
Japan,Hanamaki,38,Good,20
India,Hangal,70,Moderate,70
Bulgaria,Harmanli,40,Good,24
Pakistan,Harunabad,500,Hazardous,443
Germany,Hattingen,28,Good,28
USA,Hauppauge,52,Moderate,52
USA,Hayward,70,Moderate,70
Finland,Heinola,33,Good,5
Japan,Hekinan,59,Moderate,23
Germany,Hemsbach,30,Good,24
China,Hengyang,169,Unhealthy,150
Japan,Hirata,45,Good,16
Japan,Hobara,44,Good,22
USA,Hoboken,61,Moderate,61
Somalia,Hobyo,58,Moderate,58
Japan,Hofu,44,Good,32
Solomon Islands,Honiara,18,Good,6
India,Honnali,65,Moderate,65
Paraguay,Horqueta,20,Good,20
Armenia,Hrazdan,31,Good,30
China,Hsinchu,138,Unhealthy for Sensitive Groups,112
Peru,Huaura,39,Good,39
Zimbabwe,Hwange,44,Good,44
Japan,Ichihara,74,Moderate,35
India,Idukki,51,Moderate,51
Nigeria,Ikom,125,Unhealthy for Sensitive Groups,125
India,Khed,95,Moderate,95
India,Khetri,500,Hazardous,376
Russia,Khimki,40,Good,40
India,Khopoli,108,Unhealthy for Sensitive Groups,108
Namibia,Khorixas,72,Moderate,72
Ukraine,Khotyn,75,Moderate,75
United Republic of Tanzania,Kibara,20,Good,20
Turkey,Kilis,64,Moderate,64
Ukraine,Kiliya,37,Good,30
USA,Killeen,40,Good,40
Russia,Kinel Cherkassy,35,Good,15
,Kingston Upon Hull,33,Good,33
Austria,Klosterneuburg,59,Moderate,59
Croatia,Knin,48,Good,35
Papua New Guinea,Kokopo,104,Unhealthy for Sensitive Groups,104
Russia,Kola,30,Good,10
Czechia,Kolin,50,Good,50
Poland,Kolo,32,Good,29
Russia,Komsomolsk Na Amure,42,Good,42
Poland,Konskie,46,Good,46
Pakistan,Kot Radha Kishan,230,Very Unhealthy,230
Russia,Kotelnikovo,39,Good,20
India,Kottaiyur,72,Moderate,72
Chad,Koumra,59,Moderate,59
India,Koyilandi,69,Moderate,69
Ukraine,Kozyatyn,78,Moderate,78
Russia,Krasnovishersk,29,Good,29
Russia,Krasnyy Yar,34,Good,24
Germany,Kronach,36,Good,36
Germany,Kronberg,30,Good,27
Ukraine,Kryvyy Rih,52,Moderate,52
India,Kudligi,74,Moderate,74
Russia,Kulebaki,48,Good,48
India,Kushalnagar,54,Moderate,54
Japan,Kushiro,33,Good,9
Myanmar,Kyaiklat,61,Moderate,61
Mexico,La Barca,37,Good,37
France,La Crau,60,Moderate,60
Honduras,La Entrada,55,Moderate,55
USA,La Presa,58,Moderate,58
Brazil,Ladario,17,Good,12
Brazil,Lagoa Da Canoa,34,Good,34
Germany,Ilsede,41,Good,41
Brazil,Imbituba,31,Good,31
Brazil,Imbituva,24,Good,24
Japan,Inagi,78,Moderate,51
Spain,Inca,43,Good,30
